Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Emon	2	Depth Integral of Product of Sea Water Density and Prognostic Salinity	g m-2	Full column sum of density*cell thickness*prognostic salinity. If the model is Boussinesq, then use Boussinesq reference density for the density factor.		somint	integral_wrt_depth_of_product_of_sea_water_density_and_salinity	area: mean where sea time: mean		real	longitude latitude time	somint	ocean	mon	area: areacello	DAMIP [DAMIP_Omon_p2]		32	8b9dba8e-4a5b-11e6-9cd2-ac72891c3257	180d4bd9a18a9d5ecf3d45690b8e9c75	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					DAMIP,FAFMIP	DAMIP	All			
Emon	1	Non-Woody Vegetation Percentage Cover	%	Percentage of land use tile tile that is non-woody vegetation ( e.g. herbaceous crops)		nwdFracLut	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude landUse time typenwd	nwdFracLut	land	mon	area: areacella	LUMIP [Lmon_Lut]		10	d22da9f2-4a9f-11e6-b84e-ac72891c3257	59170110-9e49-11e5-803c-0d0b866b59f3	fa252444-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {landUse: typenwd} [amnlax-tmn]					CMIP,LUMIP	CMIP	All			
Emon	1	Percentage of Grid Cell for Each Land-Use Tile	%	End of year values (not annual mean); note that percentage should be reported as percentage of land grid cell (example: frac_lnd = 0.5, frac_ocn = 0.5, frac_crop_lnd = 0.2 (of land portion of grid cell), then frac_lut(crop) = 0.5*0.2 = 0.1)		fracLut	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude landUse time	fracLut	land	mon	area: areacella	LUMIP [Lmon_Lut]		29	9157856a-267c-11e7-8933-ac72891c3257	591423aa-9e49-11e5-803c-0d0b866b59f3	fa25342a-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {landUse:} [amnlax-tmn]					CMIP,LUMIP	CMIP	All			
Emon	1	Total Vegetated Percentage Cover	%	Percentage of grid cell that is covered by vegetation.This SHOULD be the sum of tree, grass (natural and pasture), crop and shrub fractions.		vegFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeveg	vegFrac	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		11	6f6a57d0-9acb-11e6-b7ee-ac72891c3257	590e75c2-9e49-11e5-803c-0d0b866b59f3	52a0fe48-1ed7-11e7-9366-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeveg} [amnla-tmn]					C4MIP,CMIP,LUMIP,PMIP	C4MIP,CMIP	All			
Emon	1	Needleleaf Evergreen Tree Area Percentage	%	This is the percentage of the entire grid cell that is covered by needleleaf evergreen trees.		treeFracNdlEvg	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetreene	treeFracNdlEvg	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		12	6f6a5e4c-9acb-11e6-b7ee-ac72891c3257	59144f06-9e49-11e5-803c-0d0b866b59f3	7459241c-30ba-11e7-a768-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typetreene} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	CMIP	All			
Emon	1	Percentage Cover by C3 Crops	%	Percentage of entire grid cell covered by C3 crops		cropFracC3	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec3crop	cropFracC3	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		18	8b81522c-4a5b-11e6-9cd2-ac72891c3257	5916fc60-9e49-11e5-803c-0d0b866b59f3	8b92729c-30b4-11e7-a768-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typec3crop} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	CMIP	All			
Emon	1	Percentage Cover by C4 Crops	%	Percentage of entire grid cell covered by C4 crops		cropFracC4	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec4crop	cropFracC4	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		19	6f6a8ea8-9acb-11e6-b7ee-ac72891c3257	59170444-9e49-11e5-803c-0d0b866b59f3	8be482c6-30b4-11e7-a768-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typec4crop} [amnlax-tmn]					C4MIP,CMIP,LUMIP,PMIP	CMIP	All			
Emon	1	Height of the Vegetation Canopy	m	Vegetation height averaged over all vegetation types and over the vegetated fraction of a grid cell.		vegHeight	canopy_height	area: time: mean where vegetation (comment: mask=vegFrac)		real	longitude latitude time	vegHeight	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		24	6f6aafaa-9acb-11e6-b7ee-ac72891c3257	59170cbe-9e49-11e5-803c-0d0b866b59f3	40ebe794-6fd0-11e8-80de-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amv-twm]					AerChemMIP,C4MIP,DAMIP,HighResMIP,LUMIP,PMIP	DAMIP	All			
Emon	1	Wetland Percentage Cover	%	Percentage of grid cell covered by wetland. Report only one year if  fixed percentage is used, or time series if values are determined dynamically.		wetlandFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typewetla	wetlandFrac	land	mon	area: areacella	PMIP [PMIP-Lmon-02]		29	6f6acb20-9acb-11e6-b7ee-ac72891c3257	59147ddc-9e49-11e5-803c-0d0b866b59f3	7658a66e-33cd-11e7-8cec-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typewetla} [amnla-tmn]					C4MIP,CMIP,LUMIP,PMIP	CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
EmonZ	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
EmonZ	1	Zonal Mean Diabatic Heating Rates	K s-1	The diabatic heating rates due to all the processes that may change potential temperature		zmtnt	tendency_of_air_temperature_due_to_diabatic_processes	longitude: mean time: mean		real	latitude plev39 time	zmtnt	atmos	mon		DAMIP [DAMIP-EmonZ]		14	feeaf906-96ec-11e6-b81e-c9e268aff03a	00efa75221917486576896481325ce2f	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Photolysis Rate of Ozone (O3)	s-1	Sum of photolysis rates o3 -> o1d+o2 and o3 -> o+o2	zonal mean; hence YZT	jo3	photolysis_rate_of_ozone	longitude: mean time: mean		real	latitude plev39 time	jo3	atmos	mon		DAMIP [DAMIP_Amon_new]		4	8b8ef85a-4a5b-11e6-9cd2-ac72891c3257	59137fd6-9e49-11e5-803c-0d0b866b59f3	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Photolysis Rate of Diatomic Molecular Oxygen	s-1	Rate of photolysis of molecular oxygen to atomic oxygen (o2 -> o1d+o)	zonal mean; hence YZT	jo2	photolysis_rate_of_molecular_oxygen	longitude: mean time: mean		real	latitude plev39 time	jo2	atmos	mon		DAMIP [DAMIP_Amon_new]		5	8b8efec2-4a5b-11e6-9cd2-ac72891c3257	59137d56-9e49-11e5-803c-0d0b866b59f3	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Total Odd Oxygen (Ox) Production Rate	mol m-3 s-1	total production rate of o+o1d+o3 including o2 photolysis and all o3 producing reactions	zonal mean; hence YZT	oxprod	tendency_of_mole_concentration_of_ox_in_air_due_to_chemical_and_photolytic_production	longitude: mean time: mean		real	latitude plev39 time	oxprod	atmosChem	mon		DAMIP [DAMIP_Amon_new]		6	8b8f0372-4a5b-11e6-9cd2-ac72891c3257	5917ff52-9e49-11e5-803c-0d0b866b59f3	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Total Odd Oxygen (Ox) Loss Rate	mol m-3 s-1	total chemical loss rate for o+o1d+o3	zonal mean; hence YZT	oxloss	tendency_of_mole_concentration_of_ox_in_air_due_to_chemical_destruction	longitude: mean time: mean		real	latitude plev39 time	oxloss	atmosChem	mon		DAMIP [DAMIP_Amon_new]		7	8b8f08d6-4a5b-11e6-9cd2-ac72891c3257	590db8c6-9e49-11e5-803c-0d0b866b59f3	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Mole Fraction of Odd Oxygen (O, O3 and O1D)	mol mol-1	Mole Fraction of Ox	zonal mean; hence YZT	vmrox	mole_fraction_of_ox_in_air	longitude: mean time: mean		real	latitude plev39 time	vmrox	atmosChem	mon		DAMIP [DAMIP_Amon_new]		8	8b8f0e58-4a5b-11e6-9cd2-ac72891c3257	e51c1fc2-00a7-11e6-a8a4-5404a60d96b5	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP	DAMIP	All			
EmonZ	1	Upward Component of the Eliassen-Palm Flux	m3 s-2	Transformed Eulerian Mean Diagnostics Meridional component Fz of the Eliassen-Palm (EP) flux (Fy, Fz) derived from 6hr or higher frequency fields (use daily fields or 12 hr fields if the 6 hr are not available). Please use the definitions given by equation 3.5.3b of Andrews, Holton and Leovy text book, but scaled by density to have units m3 s-2.	zonal mean; hence YZT	epfz	upward_eliassen_palm_flux_in_air	longitude: mean time: mean	up	real	latitude plev39 time	epfz	atmos	mon		DynVarMIP [DYVR_monthly_c]		18	8b97a1bc-4a5b-11e6-9cd2-ac72891c3257	85631e0f7a8fdcb10737a525f4134181	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP,DCPP,DynVarMIP,HighResMIP,PAMIP,VolMIP	DAMIP	All			
EmonZ	1	Northward Component of the Eliassen-Palm Flux	m3 s-2	Transformed Eulerian Mean Diagnostics Meridional component Fy of Eliassen-Palm (EP) flux (Fy, Fz) derived from 6hr or higher frequency fields (use daily fields or 12 hr fields if the 6 hr are not available). Please use the definitions given by equation 3.5.3a of Andrews, Holton and Leovy text book, but scaled by density to have units m3 s-2.		epfy	northward_eliassen_palm_flux_in_air	longitude: mean time: mean		real	latitude plev39 time	epfy	atmos	mon		HighResMIP [Amon_sparc]		31	feeaea60-96ec-11e6-b81e-c9e268aff03a	9522ca96d0b066ebe8defd5541de0582	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP,DCPP,DynVarMIP,HighResMIP,PAMIP,VolMIP	DAMIP	All			
EmonZ	1	Tendency of Eastward Wind Due to Eliassen-Palm Flux Divergence	m s-2	Tendency of the zonal mean zonal wind due to the divergence of the Eliassen-Palm flux.		utendepfd	tendency_of_eastward_wind_due_to_eliassen_palm_flux_divergence	longitude: mean time: mean		real	latitude plev39 time	utendepfd	atmos	mon		HighResMIP [Amon_sparc]		33	feeaf438-96ec-11e6-b81e-c9e268aff03a	590fa2bc-9e49-11e5-803c-0d0b866b59f3	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP,DCPP,DynVarMIP,HighResMIP,PAMIP,VolMIP	DAMIP	All			
EmonZ	1	Transformed Eulerian Mean Northward Wind	m s-1	Transformed Eulerian Mean Diagnostics v*, meridional component of the residual meridional circulation (v*, w*) derived from 6 hr or higher frequency data fields (use instantaneous daily fields or 12 hr fields if the 6 hr data are not available).		vtem	northward_transformed_eulerian_mean_air_velocity	longitude: mean time: mean		real	latitude plev39 time	vtem	atmos	mon		HighResMIP [Amon_sparc]		34	feeadf5c-96ec-11e6-b81e-c9e268aff03a	ba7be4134a9cf4838434bf204d80b903	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP,DCPP,DynVarMIP,HighResMIP,PAMIP,VolMIP	DAMIP	All			
EmonZ	1	Transformed Eulerian Mean Upward Wind	m s-1	Transformed Eulerian Mean Diagnostics w*, upward component of the residual meridional circulation (v*, w*) derived from 6 hr or higher frequency data fields (use instantaneous daily fields or 12 hr fields if the 6 hr data are not available). Scale height: 6950 m		wtem	upward_transformed_eulerian_mean_air_velocity	longitude: mean time: mean		real	latitude plev39 time	wtem	atmos	mon		HighResMIP [Amon_sparc]		35	feeae56a-96ec-11e6-b81e-c9e268aff03a	c64364df884a3cebaa7aebb664260776	f7e94ce4-562c-11e6-a2a4-ac72891c3257	Temporal mean, Atmospheric Zonal Mean (on 39 pressure levels) [Y-P39] [tmean]					DAMIP,DCPP,DynVarMIP,HighResMIP,PAMIP,VolMIP	DAMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Eyr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Eyr	1	Tree Cover Percentage	%	Percentage of entire grid cell  that is covered by trees.		treeFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetree	treeFrac	land	yr	area: areacella	DCPP [DCPP-year]		57	fb017168-be37-11e6-bac1-5404a60d96b5	d3eb8c36759afa5ef2c8363e0c16db88	fa21f210-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetree} [amnlax-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Natural Grass Area Percentage	%	Percentage of entire grid cell that is covered by natural grass.		grassFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typenatgr	grassFrac	land	yr	area: areacella	DCPP [DCPP-year]		58	fb01755a-be37-11e6-bac1-5404a60d96b5	f972af18f1817a7bb5f961b534641394	fa230ab0-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typenatgr} [amnlax-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Percentage Cover by Shrub	%	Percentage of entire grid cell  that is covered by shrub.		shrubFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeshrub	shrubFrac	land	yr	area: areacella	DCPP [DCPP-year]		59	fb017924-be37-11e6-bac1-5404a60d96b5	bdb1045bec7f58e9e6221cd39bb34c2f	fa22430a-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeshrub} [amnlax-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Percentage Crop Cover	%	Percentage of entire grid cell  that is covered by crop.		cropFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typecrop	cropFrac	land	yr	area: areacella	DCPP [DCPP-year]		60	fb017ce4-be37-11e6-bac1-5404a60d96b5	f730de87987b0357d3954c93c4a0c7f7	fa237568-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typecrop} [amnlax-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Total Vegetated Percentage Cover	%	Percentage of grid cell that is covered by vegetation.This SHOULD be the sum of tree, grass (natural and pasture), crop and shrub fractions.		vegFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeveg	vegFrac	land	yr	area: areacella	DCPP [DCPP-year]		61	fb01828e-be37-11e6-bac1-5404a60d96b5	590e75c2-9e49-11e5-803c-0d0b866b59f3	52a0fe48-1ed7-11e7-9366-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeveg} [amnla-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Bare Soil Percentage Area Coverage	%	Percentage of entire grid cell  that is covered by bare soil.		baresoilFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typebare	baresoilFrac	land	yr	area: areacella	DCPP [DCPP-year]		62	fb018658-be37-11e6-bac1-5404a60d96b5	9cdb8d54d49e98acadd87e2a1139225e	fa22e74c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typebare} [amnlax-tmn]					CMIP,DCPP,PAMIP	CMIP	All			
Eyr	1	Annual gross percentage of Land-use tile  that was transferred into other Land-use tiles	%	Cumulative percentage transitions over the year; note that percentage should be reported as percentage of atmospheric grid cell		fracOutLut	area_fraction	area: mean where land over all_area_types time: sum		real	longitude latitude landUse time	fracOutLut	land	yr	area: areacella	LUMIP [Lyr_Lut]		12	d22e4358-4a9f-11e6-b84e-ac72891c3257	5913dbf2-9e49-11e5-803c-0d0b866b59f3	e9fae74c-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {landUse:} [tsum]					CMIP,LUMIP	CMIP	All			
Eyr	1	Annual Gross Percentage That Was Transferred into This Tile from Other Land-Use Tiles	%	Cumulative percentage transitions over the year; note that percentage should be reported as a percentage of atmospheric grid cell		fracInLut	area_fraction	area: mean where land over all_area_types time: sum		real	longitude latitude landUse time	fracInLut	land	yr	area: areacella	LUMIP [Lyr_Lut]		13	d22e47d6-4a9f-11e6-b84e-ac72891c3257	59177b18-9e49-11e5-803c-0d0b866b59f3	e9fae74c-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {landUse:} [tsum]					CMIP,LUMIP	CMIP	All			
Eyr	1	Percentage of Grid Cell for Each Land-Use Tile	%	End of year values (not annual mean); note that percentage should be reported as percentage of land grid cell (example: frac_lnd = 0.5, frac_ocn = 0.5, frac_crop_lnd = 0.2 (of land portion of grid cell), then frac_lut(crop) = 0.5*0.2 = 0.1)		fracLut	area_fraction	area: mean where land over all_area_types time: point		real	longitude latitude landUse time1	fracLut	land	yrPt	area: areacella	LUMIP [Lyr_Lut]		14	d22e4c68-4a9f-11e6-b84e-ac72891c3257	591423aa-9e49-11e5-803c-0d0b866b59f3	fa25ee7e-267c-11e7-9bed-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {landUse:} [amlax-tpt]					CMIP,LUMIP	CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
LImon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
LImon	1	Land Ice Area Percentage	%	Percentage of grid cell covered by land ice (ice sheet, ice shelf, ice cap, glacier)		sftgif	land_ice_area_fraction	area: time: mean		real	longitude latitude time	sftgif	land	mon	area: areacella	ISMIP6 [new_LImon]		18	8bbb0fa8-4a5b-11e6-9cd2-ac72891c3257	a1d2e309c6f25017442ad6c79c4f9eca	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP	All			
LImon	1	Grounded Ice Sheet Area Percentage	%	Percentage of grid cell covered by grounded ice sheet		sftgrf	grounded_ice_sheet_area_fraction	area: time: mean		real	longitude latitude time	sftgrf	landIce	mon	area: areacella	ISMIP6 [new_LImon]		19	8bbb1520-4a5b-11e6-9cd2-ac72891c3257	590e5de4-9e49-11e5-803c-0d0b866b59f3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP	All			
LImon	1	Floating Ice Shelf Area Percentage	%	Percentage of grid cell covered by floating ice shelf, the component of the ice sheet that is flowing over sea water		sftflf	floating_ice_shelf_area_fraction	area: time: mean		real	longitude latitude time	sftflf	landIce	mon	area: areacella	ISMIP6 [new_LImon]		20	8bbb1a70-4a5b-11e6-9cd2-ac72891c3257	590dbe0c-9e49-11e5-803c-0d0b866b59f3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP	All			
LImon	1	Snow Area Percentage	%	Percentage of each grid cell that is occupied by snow that rests on land portion of cell.	Fraction of each grid cell that is occupied by snow that rests on land portion of cell.	snc	surface_snow_area_fraction	area: time: mean		real	longitude latitude time	snc	landIce land	mon	area: areacella	LImon ((isd.003))		15	bab7c2d4-e5dd-11e5-8482-ac72891c3257	e53e97d7e904fe67aa54b721b3c6a290	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	0.0 s	105.0 s		78.46 s	C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	DAMIP	All			
LImon	1	Mean Age of Snow	day	Age of Snow (when computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as missing data in regions free of snow on land.	When computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as 'missing in regions free of snow on land.	agesno	age_of_surface_snow	area: mean where land time: mean (with samples weighted by snow mass)		real	longitude latitude time	agesno	landIce land	mon	area: areacella	LImon ((isd.003))		16	baa7f8ae-e5dd-11e5-8482-ac72891c3257	51e0588121783d77407236e0d2eb5d14	f9478548-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnla-tmnsn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,VolMIP	DAMIP	All			
LImon	2	Liquid Water Content of Snow Layer	kg m-2	The total mass of liquid water contained interstitially within the whole depth of the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.	where land over land: this is computed as the total mass of liquid water contained interstitially within the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.	lwsnl	liquid_water_content_of_surface_snow	area: mean where land time: mean		real	longitude latitude time	lwsnl	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab0f1a2-e5dd-11e5-8482-ac72891c3257	c7452587dbc0d44ad81fc174a656ecea	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,VIACSAB,VolMIP		All			
LImon	1	Snow Depth	m	where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as 0.0 where the land fraction is 0.	where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as missing where the land fraction is 0.	snd	surface_snow_thickness	area: mean where land time: mean		real	longitude latitude time	snd	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab7e05c-e5dd-11e5-8482-ac72891c3257	19058c0a2aaaf3eaeca5093ea87c7e46	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	0.0 s	962.9 s		4.503 s	C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,VIACSAB,VolMIP	DAMIP	All			
LImon	1	Surface Snow Amount	kg m-2	The mass of surface snow on the land portion of the grid cell divided by the land area in the grid cell; reported as missing where the land fraction is 0; excludes snow on vegetation canopy or on sea ice.	Computed as the mass of surface snow on the land portion of the grid cell divided by the land area in the grid cell; reported as missing where the land fraction is 0; excluded is snow on vegetation canopy or on sea ice.	snw	surface_snow_amount	area: mean where land time: mean		real	longitude latitude time	snw	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab81e50-e5dd-11e5-8482-ac72891c3257	0e1704f8fbacbe223946d84392b8064e	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-0.007542 s	955500.0 s		12130.0 s	C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	DAMIP	All			
LImon	2	Snow Soot Content	kg m-2	the entire land portion of the grid cell is considered, with snow soot content set to 0.0 in regions free of snow.		sootsn	soot_content_of_surface_snow	area: mean where land time: mean		real	longitude latitude time	sootsn	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab83fc0-e5dd-11e5-8482-ac72891c3257	d421b6923b396998106a8c1c66ea07f1	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,VIACSAB,VolMIP		All			
