Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Lmon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Lmon	1	Moisture in Upper Portion of Soil Column	kg m-2	The mass of water in all phases in the upper 10cm of the  soil layer.	the mass of water in all phases in a thin surface soil layer.	mrsos	mass_content_of_water_in_soil_layer	area: mean where land time: mean		real	longitude latitude time sdepth1	mrsos	land	mon	area: areacella	Lmon ((isd.003))		14	bab1c85c-e5dd-11e5-8482-ac72891c3257	40c091a01dc9db6d6d5901528c375ab3	f7e71b5e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:sdepth1} [amnla-tmn]	-2.008 s	146.5 s	-35.89 s	123.3 s	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Total Soil Moisture Content	kg m-2	the mass per unit area  (summed over all soil layers) of water in all phases.		mrso	mass_content_of_water_in_soil	area: mean where land time: mean		real	longitude latitude time	mrso	land	mon	area: areacella	Lmon ((isd.003))		15	bab1a782-e5dd-11e5-8482-ac72891c3257	af574f1ac4a9f44a2d943352a455cfeb	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-64.17 s	5717.0 s	-1424.0 s	3038.0 s	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Soil Frozen Water Content	kg m-2	The mass per unit area (summed over all model layers) of frozen water.	the mass (summed over all all layers) of frozen water.	mrfso	soil_frozen_water_content	area: mean where land time: mean		real	longitude latitude time	mrfso	land landIce	mon	area: areacella	Lmon ((isd.003))		16	bab1688a-e5dd-11e5-8482-ac72891c3257	154d00de9ab9aff72373a673df10946a	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	0.0 s	5763.0 s	-419.0 s	940.3 s	AerChemMIP,C4MIP,CFMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Surface Runoff	kg m-2 s-1	The total surface run off leaving the land portion of the grid cell (excluding drainage through the base of the soil model).	the total surface runoff leaving the land portion of the grid cell.	mrros	surface_runoff_flux	area: mean where land time: mean		real	longitude latitude time	mrros	land	mon	area: areacella	Lmon ((isd.003))		17	bab19ff8-e5dd-11e5-8482-ac72891c3257	26a31ad76858198bd4d719aafeebe801	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-6.802e-06 s	0.0009825 s	-5.867e-06 s	1.302e-05 s	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Total Runoff	kg m-2 s-1	The total run-off (including drainage through the base of the soil model) per unit area leaving the land portion of the grid cell.	the total runoff (including 'drainage' through the base of the soil model) leaving the land portion of the grid cell.	mrro	runoff_flux	area: mean where land time: mean		real	longitude latitude time	mrro	land	mon	area: areacella	Lmon ((isd.003))		18	bab17a6e-e5dd-11e5-8482-ac72891c3257	e0a0f457ec117b27ca8353b11bf9d4fa	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-0.0002019 s	0.001065 s	-6.668e-06 s	1.874e-05 s	AerChemMIP,C4MIP,CFMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Evaporation from Canopy	kg m-2 s-1	The canopy evaporation and sublimation (if present in model); may include dew formation as a negative flux.	the canopy evaporation+sublimation (if present in model).	evspsblveg	water_evaporation_flux_from_canopy	area: mean where land time: mean		real	longitude latitude time	evspsblveg	land	mon	area: areacella	Lmon ((isd.003))		20	baad6596-e5dd-11e5-8482-ac72891c3257	32ed0e80b1ae2adc7d4fb4b71bce9285	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Water Evaporation from Soil	kg m-2 s-1	Water evaporation from soil (including sublimation).	includes sublimation.	evspsblsoi	water_evaporation_flux_from_soil	area: mean where land time: mean		real	longitude latitude time	evspsblsoi	land	mon	area: areacella	Lmon ((isd.003))		21	baad5d9e-e5dd-11e5-8482-ac72891c3257	fb6dac37f41c49ca02fc234d4da1a782	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Transpiration	kg m-2 s-1	Transpiration (may include dew formation as a negative flux).		tran	transpiration_flux	area: mean where land time: mean	up	real	longitude latitude time	tran	land	mon	area: areacella	Lmon ((isd.003))		22	baba9752-e5dd-11e5-8482-ac72891c3257	19e117c2298a016c96c496ee22f39976	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Tree Cover Percentage	%	Percentage of entire grid cell  that is covered by trees.	fraction of entire grid cell  that is covered by trees.	treeFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetree	treeFrac	land	mon	area: areacella	Lmon ((isd.003))		25	babab3ae-e5dd-11e5-8482-ac72891c3257	d3eb8c36759afa5ef2c8363e0c16db88	fa21f210-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetree} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Natural Grass Area Percentage	%	Fraction of entire grid cell that is covered by natural grass.	Percentage of entire grid cell that is covered by natural grass.	grassFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typenatgr	grassFrac	land	mon	area: areacella	Lmon ((isd.003))		26	baae910a-e5dd-11e5-8482-ac72891c3257	f972af18f1817a7bb5f961b534641394	fa230ab0-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typenatgr} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage Cover by Shrub	%	Percentage of entire grid cell  that is covered by shrub.	fraction of entire grid cell  that is covered by shrub.	shrubFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeshrub	shrubFrac	land	mon	area: areacella	Lmon ((isd.003))		27	bab76b9a-e5dd-11e5-8482-ac72891c3257	bdb1045bec7f58e9e6221cd39bb34c2f	fa22430a-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeshrub} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage Crop Cover	%	Percentage of entire grid cell  that is covered by crop.		cropFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typecrop	cropFrac	land	mon	area: areacella	Lmon ((isd.003))		28	baab87f8-e5dd-11e5-8482-ac72891c3257	f730de87987b0357d3954c93c4a0c7f7	fa237568-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typecrop} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage of Land Which Is Anthropogenic Pasture	%	Percentage of entire grid cell  that is covered by anthropogenic pasture.	fraction of entire grid cell  that is covered by anthropogenic pasture.	pastureFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepasture	pastureFrac	land	mon	area: areacella	Lmon ((isd.003))		29	bab30988-e5dd-11e5-8482-ac72891c3257	64c3bc72c46203646eb28fee17f6a5f7	fa229896-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepasture} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Bare Soil Percentage Area Coverage	%	Percentage of entire grid cell  that is covered by bare soil.		baresoilFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typebare	baresoilFrac	land	mon	area: areacella	Lmon ((isd.003))		30	baa84fd4-e5dd-11e5-8482-ac72891c3257	9cdb8d54d49e98acadd87e2a1139225e	fa22e74c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typebare} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage of Grid Cell That Is Land but neither Vegetation Covered nor Bare Soil	%	Percentage of entire grid cell  that is land and is covered by  neither vegetation nor bare-soil (e.g., urban, ice, lakes, etc.)	fraction of entire grid cell  that is land and is covered by 'non-vegetation' and 'non-bare-soil' (e.g., urban, ice, lakes, etc.)	residualFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeresidual	residualFrac	land	mon	area: areacella	Lmon ((isd.003))		31	bab4f1e4-e5dd-11e5-8482-ac72891c3257	e1ca31ce340d507b1dce7a537bbef951	cd763838-30b9-11e7-a768-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:typeresidual} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage of Entire Grid cell  that is Covered by Burnt Vegetation (All Classes)	%	Percentage of grid cell burned due to all fires including natural and anthropogenic fires and those associated with anthropogenic Land-use change	Percentage of grid cell burned due to all fires including natural and anthropogenic fires and those associated with anthropogenic land use change	burntFractionAll	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeburnt	burntFractionAll	land	mon	area: areacella	Lmon ((isd.003))		32	baa88256-e5dd-11e5-8482-ac72891c3257	59136b72-9e49-11e5-803c-0d0b866b59f3	fa227bea-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeburnt} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass in Vegetation	kg m-2	Carbon mass per unit area in vegetation.		cVeg	vegetation_carbon_content	area: mean where land time: mean		real	longitude latitude time	cVeg	land	mon	area: areacella	Lmon ((isd.003))		33	baa90258-e5dd-11e5-8482-ac72891c3257	3434c274f8ad8754f594d2b23c2d37db	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass in Litter Pool	kg m-2	'Litter' is dead plant material in or above the soil. It is distinct from coarse wood debris. The precise distinction between 'fine' and 'coarse' is model dependent. 'Content' indicates a quantity per unit area. The sum of the quantities with standard names surface_litter_mass_content_of_carbon and subsurface_litter_mass_content_of_carbon has the standard name litter_mass_content_of_carbon.		cLitter	litter_mass_content_of_carbon	area: mean where land time: mean		real	longitude latitude time	cLitter	land	mon	area: areacella	Lmon ((isd.003))		34	baa8b67c-e5dd-11e5-8482-ac72891c3257	ece03799edff3053efe82e9512d55ed9	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass in Products of Land-Use Change	kg m-2	Carbon mass per unit area in that has been removed from the environment through  land use change.		cProduct	carbon_mass_content_of_forestry_and_agricultural_products	area: mean where land time: mean		real	longitude latitude time	cProduct	land	mon	area: areacella	Lmon ((isd.003))		36	baa8d49a-e5dd-11e5-8482-ac72891c3257	57c2e414bde585cc60a7b2f980e1f870	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Leaf Area Index	1	A ratio obtained by dividing the total upper leaf surface area of vegetation by the (horizontal) surface area of the land on which it grows.		lai	leaf_area_index	area: mean where land time: mean		real	longitude latitude time	lai	land	mon	area: areacella	Lmon ((isd.003))		37	bab0919e-e5dd-11e5-8482-ac72891c3257	6c3e8db1b45a6ae7e80ca5a265c0fd50	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux out of Atmosphere Due to Gross Primary Production on Land	kg m-2 s-1	The rate of synthesis of biomass from inorganic precursors by autotrophs ('producers') expressed as the mass of carbon which it contains. For example, photosynthesis in plants or phytoplankton. The producers also respire some of this biomass and the difference is referred to as the net primary production. 		gpp	gross_primary_productivity_of_biomass_expressed_as_carbon	area: mean where land time: mean		real	longitude latitude time	gpp	land	mon	area: areacella	Lmon ((isd.003))		38	baae7800-e5dd-11e5-8482-ac72891c3257	89c4bb4f45a0182fc00a1b86b13241a5	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux into Atmosphere Due to Autotrophic (Plant) Respiration on Land	kg m-2 s-1	Carbon mass flux per unit area into atmosphere due to autotrophic respiration on land (respiration by producers) [see rh for heterotrophic production]		ra	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_plant_respiration	area: mean where land time: mean	up	real	longitude latitude time	ra	land	mon	area: areacella	Lmon ((isd.003))		39	bab4c3ea-e5dd-11e5-8482-ac72891c3257	2d38bda3114d03f7543b8af88aadd03a	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux out of Atmosphere Due to Net Primary Production on Land	kg m-2 s-1	'Production of carbon' means the production of biomass expressed as the mass of carbon which it contains. Net primary production is the excess of gross primary production (rate of synthesis of biomass from inorganic precursors) by autotrophs ('producers'), for example, photosynthesis in plants or phytoplankton, over the rate at which the autotrophs themselves respire some of this biomass. 'Productivity' means production per unit area. The phrase 'expressed_as' is used in the construction A_expressed_as_B, where B is a chemical constituent of A. It means that the quantity indicated by the standard name is calculated solely with respect to the B contained in A, neglecting all other chemical constituents of A.		npp	net_primary_productivity_of_biomass_expressed_as_carbon	area: mean where land time: mean	down	real	longitude latitude time	npp	land	mon	area: areacella	Lmon ((isd.003))		40	bab26690-e5dd-11e5-8482-ac72891c3257	b3267e6a8cd7e4a5401e7fbca2c4bf5a	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux into Atmosphere Due to Heterotrophic Respiration on Land	kg m-2 s-1	Carbon mass flux per unit area into atmosphere due to heterotrophic respiration on land (respiration by consumers)		rh	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_heterotrophic_respiration	area: mean where land time: mean	up	real	longitude latitude time	rh	land	mon	area: areacella	Lmon ((isd.003))		41	bab4f95a-e5dd-11e5-8482-ac72891c3257	93723bb54a2c43450d75403102e618ac	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux into Atmosphere Due to CO2 Emission from Fire Excluding Land-Use Change	kg m-2 s-1	CO2 emissions (expressed as a carbon mass flux per unit area) from natural fires and human ignition fires as calculated by the fire module of the dynamic vegetation model, but excluding any CO2 flux from fire included in fLuc (CO2 Flux to Atmosphere from Land Use Change).	CO2 emissions (expressed as a carbon mass flux) from natural fires + human ignition fires as calculated by the fire module of the DGVM, but excluding any CO2 flux from fire included in fLuc, defined below (CO2 Flux to Atmosphere from Land Use Change).	fFire	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_fires_excluding_anthropogenic_land_use_change	area: mean where land time: mean	up	real	longitude latitude time	fFire	land	mon	area: areacella	Lmon ((isd.003))		42	baad7f22-e5dd-11e5-8482-ac72891c3257	be3bec2766baa15a7d57b8c2689fdf3d	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux into Atmosphere Due to Grazing on Land	kg m-2 s-1	Carbon mass flux per unit area due to grazing on land		fGrazing	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_grazing	area: mean where land time: mean	up	real	longitude latitude time	fGrazing	land	mon	area: areacella	Lmon ((isd.003))		43	baad86fc-e5dd-11e5-8482-ac72891c3257	b78f432cc8fbadf21b9a1fcf07d781a7	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux into Atmosphere Due to Crop Harvesting	kg m-2 s-1	Carbon mass flux per unit area due to crop harvesting		fHarvest	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_crop_harvesting	area: mean where land time: mean	up	real	longitude latitude time	fHarvest	land	mon	area: areacella	Lmon ((isd.003))		44	baad8e7c-e5dd-11e5-8482-ac72891c3257	f126552ec807a8280d6d43ed084f2fc9	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Carbon Mass Flux out of Atmosphere Due to Net Biospheric Production on Land	kg m-2 s-1	This is the net mass flux of carbon from atmosphere into land, calculated as photosynthesis MINUS the sum of  plant and soil respiration, carbon fluxes from fire, harvest, grazing  and land use change. Positive flux is into the land.	This is the net mass flux of carbon between land and atmosphere calculated as photosynthesis MINUS the sum of  plant and soil respiration, carbonfluxes  from fire, harvest, grazing  and land use change. Positive flux  is into the land.	nbp	surface_net_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_all_land_processes	area: mean where land time: mean	down	real	longitude latitude time	nbp	land	mon	area: areacella	Lmon ((isd.003))		46	bab23634-e5dd-11e5-8482-ac72891c3257	337d362541c3e2a3f907abcaffa5c262	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Total Carbon Mass Flux from Vegetation to Litter	kg m-2 s-1	In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics. 'Vegetation' means any living plants e.g. trees, shrubs, grass. 'Litter' is dead plant material in or above the soil. It is distinct from coarse wood debris. The precise distinction between 'fine' and 'coarse' is model dependent. The sum of the quantities with standard names mass_flux_of_carbon_into_litter_from_vegetation_due_to_mortality and mass_flux_of_carbon_into_litter_from_vegetation_due_to_senescence is mass_flux_of_carbon_into_litter_from_vegetation.		fVegLitter	mass_flux_of_carbon_into_litter_from_vegetation	area: mean where land time: mean		real	longitude latitude time	fVegLitter	land	mon	area: areacella	Lmon ((isd.003))		47	baada4ca-e5dd-11e5-8482-ac72891c3257	43cf738374ffa1253a603ea54447203f	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
