Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.7T
Notes	6hrLev	5.0T
Notes	6hrPlev	423G
Notes	6hrPlevPt	 10T
Notes	AERday	946M
Notes	AERmon	612G
Notes	AERmonZ	23M
Notes	Amon	321G
Notes	CF3hr	75G
Notes	CFday	5.9T
Notes	CFmon	448G
Notes	CFsubhr	41G
Notes	E1hr	454G
Notes	E3hr	75G
Notes	E3hrPt	2.6T
Notes	Eday	1.2T
Notes	EdayZ	513M
Notes	Efx	1M
Notes	Emon	5.7T
Notes	EmonZ	57M
Notes	Eyr	5G
Notes	IfxAnt	0M
Notes	IfxGre	0M
Notes	ImonAnt	3M
Notes	ImonGre	3M
Notes	LImon	26G
Notes	Lmon	37G
Notes	Oclim	8G
Notes	Oday	148G
Notes	Ofx	353M
Notes	Omon	 15T
Notes	Oyr	1.7T
Notes	SIday	69G
Notes	SImon	74G
Notes	day	562G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
LImon	2	Ice Sheet Temperature at Top of Ice Sheet Model	K	Upper boundary temperature that is used to force ice sheet models. It is the temperature at the base of the snowpack models, and does not vary with seasons. Report surface temperature of ice sheet where snow thickness is zero	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	litemptopIs	temperature_at_top_of_ice_sheet_model	area: time: mean where ice_sheet		real	longitude latitude time	litemptopIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		7	8120ca5c-bf17-11e6-b0d8-ac72891c3257	538248ca-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	2	Ice Sheet Surface Mass Balance Flux	kg m-2 s-1	Specific mass balance means the net rate at which ice is added per unit area at the land ice surface. Computed as the total surface mass balance on the land ice portion of the grid cell divided by land ice area in the grid cell. A negative value means loss of ice	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	acabfIs	land_ice_surface_specific_mass_balance_flux	area: time: mean where ice_sheet		real	longitude latitude time	acabfIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		8	8120cf70-bf17-11e6-b0d8-ac72891c3257	53824c12-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Snowfall Flux	kg m-2 s-1	at surface; includes precipitation of all forms of water in the solid phase	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	prsnIs	snowfall_flux	area: time: mean where ice_sheet		real	longitude latitude time	prsnIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		9	8120d4f2-bf17-11e6-b0d8-ac72891c3257	53825248-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Rainfall Rate	kg m-2 s-1	Rainfall rate over the ice sheet	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	prraIs	rainfall_flux	area: time: mean where ice_sheet		real	longitude latitude time	prraIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		10	8120d9de-bf17-11e6-b0d8-ac72891c3257	5382550e-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Snow and Ice Sublimation Flux	kg m-2 s-1	The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	sblIs	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: time: mean where ice_sheet		real	longitude latitude time	sblIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		11	132b2aca-be44-11e6-9e13-f9e3356200b3	53825806-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	2	Ice Sheet Surface Snow and Ice Melt Flux	kg m-2 s-1	Loss of snow and ice mass resulting from surface melting. Computed as the total surface melt on the land ice portion of the grid cell divided by land ice area in the grid cell.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	snicemIs	surface_snow_and_ice_melt_flux	area: time: mean where ice_sheet		real	longitude latitude time	snicemIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		12	8120e3a2-bf17-11e6-b0d8-ac72891c3257	53825b08-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Snow Melt	kg m-2 s-1	The total surface snow melt rate on the land portion of the grid cell divided by the land area in the grid cell; report as zero for snow-free land regions and missing where there is no land.	Loss of snow mass resulting from surface melting. Computed as the surface melt water from snow on the ice sheet portion of the grid cell divided by the ice_sheet area in the grid cell; report as 0.0 for snow-free land_ice regions; report as missing where the land fraction is 0.	snmIs	surface_snow_melt_flux	area: time: mean where ice_sheet		real	longitude latitude time	snmIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		13	132b316e-be44-11e6-9e13-f9e3356200b3	53825e00-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	3	Ice Sheet Surface Ice Melt Flux	kg m-2 s-1	Loss of ice mass resulting from surface melting. Computed as the total surface melt water on the land ice portion of the grid cell divided by land ice area in the grid cell.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	icemIs	land_ice_surface_melt_flux	area: time: mean where ice_sheet		real	longitude latitude time	icemIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		14	8120ed7a-bf17-11e6-b0d8-ac72891c3257	53826102-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	2	Ice Sheet Surface Snow and Ice Refreeze Flux	kg m-2 s-1	Mass flux of surface meltwater which refreezes within the snowpack. Computed as the total refreezing on the land ice portion of the grid cell divided by land ice area in the grid cell.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	snicefreezIs	surface_snow_and_ice_refreezing_flux	area: time: mean where ice_sheet		real	longitude latitude time	snicefreezIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		15	8120f248-bf17-11e6-b0d8-ac72891c3257	53826404-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Total Runoff	kg m-2 s-1	The total run-off (including drainage through the base of the soil model) per unit area leaving the land portion of the grid cell.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	mrroIs	runoff_flux	area: time: mean where ice_sheet		real	longitude latitude time	mrroIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		16	132b3a2e-be44-11e6-9e13-f9e3356200b3	538266e8-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Snow Cover Percentage	%	Percentage of each grid cell that is occupied by snow that rests on land portion of cell.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	sncIs	surface_snow_area_fraction	area: time: mean where ice_sheet		real	longitude latitude time	sncIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		17	132b3e66-be44-11e6-9e13-f9e3356200b3	53826ae4-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Land Ice Area Percentage	%	Percentage of grid cell covered by land ice (ice sheet, ice shelf, ice cap, glacier)		sftgif	land_ice_area_fraction	area: time: mean		real	longitude latitude time	sftgif	land	mon	area: areacella	ISMIP6 [new_LImon]		18	8bbb0fa8-4a5b-11e6-9cd2-ac72891c3257	a1d2e309c6f25017442ad6c79c4f9eca	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP,ISMIP6	All			
LImon	1	Grounded Ice Sheet Area Percentage	%	Percentage of grid cell covered by grounded ice sheet		sftgrf	grounded_ice_sheet_area_fraction	area: time: mean		real	longitude latitude time	sftgrf	landIce	mon	area: areacella	ISMIP6 [new_LImon]		19	8bbb1520-4a5b-11e6-9cd2-ac72891c3257	590e5de4-9e49-11e5-803c-0d0b866b59f3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP,ISMIP6	All			
LImon	1	Floating Ice Shelf Area Percentage	%	Percentage of grid cell covered by floating ice shelf, the component of the ice sheet that is flowing over sea water		sftflf	floating_ice_shelf_area_fraction	area: time: mean		real	longitude latitude time	sftflf	landIce	mon	area: areacella	ISMIP6 [new_LImon]		20	8bbb1a70-4a5b-11e6-9cd2-ac72891c3257	590dbe0c-9e49-11e5-803c-0d0b866b59f3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					CMIP,ISMIP6	CMIP,ISMIP6	All			
LImon	1	Ice Sheet Surface Altitude	m	The surface called 'surface' means the lower boundary of the atmosphere. Altitude is the (geometric) height above the geoid, which is the reference geopotential surface. The geoid is similar to mean sea level.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	orogIs	surface_altitude	area: time: mean where ice_sheet		real	longitude latitude time	orogIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		21	81210f1c-bf17-11e6-b0d8-ac72891c3257	5382769c-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Upward Latent Heat Flux	W m-2	Upward latent heat flux from the ice sheet surface	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	hflsIs	surface_upward_latent_heat_flux	area: time: mean where ice_sheet	up	real	longitude latitude time	hflsIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		22	812113d6-bf17-11e6-b0d8-ac72891c3257	538279b2-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Upward Sensible Heat Flux	W m-2	Upward sensible heat flux from the ice sheet surface. The surface sensible heat flux, also called turbulent heat flux, is the exchange of heat between the surface and the air by motion of air.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	hfssIs	surface_upward_sensible_heat_flux	area: time: mean where ice_sheet	up	real	longitude latitude time	hfssIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		23	8121189a-bf17-11e6-b0d8-ac72891c3257	53827c8c-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Downwelling Shortwave Radiation	W m-2	Surface solar irradiance for UV calculations	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	rsdsIs	surface_downwelling_shortwave_flux_in_air	area: time: mean where ice_sheet	down	real	longitude latitude time	rsdsIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		24	81211d54-bf17-11e6-b0d8-ac72891c3257	53827f52-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Upwelling Shortwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'shortwave' means shortwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	rsusIs	surface_upwelling_shortwave_flux_in_air	area: time: mean where ice_sheet	up	real	longitude latitude time	rsusIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		25	81212218-bf17-11e6-b0d8-ac72891c3257	53828236-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Downwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Downwelling radiation is radiation from above. It does not mean 'net downward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	rldsIs	surface_downwelling_longwave_flux_in_air	area: time: mean where ice_sheet	down	real	longitude latitude time	rldsIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		26	81212830-bf17-11e6-b0d8-ac72891c3257	538284f2-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Ice Sheet Surface Upwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)	rlusIs	surface_upwelling_longwave_flux_in_air	area: time: mean where ice_sheet	up	real	longitude latitude time	rlusIs	landIce	mon	area: areacella	ISMIP6 [new_LImon]		27	81212d26-bf17-11e6-b0d8-ac72891c3257	538287c2-bf01-11e6-a554-ac72891c3257	f94a76ea-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amni-twmn]					ISMIP6	ISMIP6	All			
LImon	1	Snow Area Percentage	%	Percentage of each grid cell that is occupied by snow that rests on land portion of cell.	Fraction of each grid cell that is occupied by snow that rests on land portion of cell.	snc	surface_snow_area_fraction	area: time: mean		real	longitude latitude time	snc	landIce land	mon	area: areacella	LImon ((isd.003))		15	bab7c2d4-e5dd-11e5-8482-ac72891c3257	e53e97d7e904fe67aa54b721b3c6a290	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	0.0 s	105.0 s		78.46 s	C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,HighResMIP,ISMIP6,PMIP,VIACSAB,VolMIP	piControl200	branchedYears:historical		native
LImon	1	Mean Age of Snow	day	Age of Snow (when computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as missing data in regions free of snow on land.	When computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as 'missing in regions free of snow on land.	agesno	age_of_surface_snow	area: mean where land time: mean (with samples weighted by snow mass)		real	longitude latitude time	agesno	landIce land	mon	area: areacella	LImon ((isd.003))		16	baa7f8ae-e5dd-11e5-8482-ac72891c3257	51e0588121783d77407236e0d2eb5d14	f9478548-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnla-tmnsn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,VolMIP	CMIP,DAMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,VolMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	1deg
LImon	2	Liquid Water Content of Snow Layer	kg m-2	The total mass of liquid water contained interstitially within the whole depth of the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.	where land over land: this is computed as the total mass of liquid water contained interstitially within the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.	lwsnl	liquid_water_content_of_surface_snow	area: mean where land time: mean		real	longitude latitude time	lwsnl	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab0f1a2-e5dd-11e5-8482-ac72891c3257	c7452587dbc0d44ad81fc174a656ecea	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,VIACSAB,VolMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,VolMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	1deg
LImon	1	Snow Depth	m	where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as 0.0 where the land fraction is 0.	where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as missing where the land fraction is 0.	snd	surface_snow_thickness	area: mean where land time: mean		real	longitude latitude time	snd	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab7e05c-e5dd-11e5-8482-ac72891c3257	19058c0a2aaaf3eaeca5093ea87c7e46	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	0.0 s	962.9 s		4.503 s	C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,VIACSAB,VolMIP	CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,VIACSAB,VolMIP	piControl200	branchedYears:historical		native
LImon	1	Surface Snow Amount	kg m-2	The mass of surface snow on the land portion of the grid cell divided by the land area in the grid cell; reported as missing where the land fraction is 0; excludes snow on vegetation canopy or on sea ice.	Computed as the mass of surface snow on the land portion of the grid cell divided by the land area in the grid cell; reported as missing where the land fraction is 0; excluded is snow on vegetation canopy or on sea ice.	snw	surface_snow_amount	area: mean where land time: mean		real	longitude latitude time	snw	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab81e50-e5dd-11e5-8482-ac72891c3257	0e1704f8fbacbe223946d84392b8064e	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-0.007542 s	955500.0 s		12130.0 s	C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,VIACSAB,VolMIP	piControl200	branchedYears:historical		native
LImon	2	Snow Soot Content	kg m-2	the entire land portion of the grid cell is considered, with snow soot content set to 0.0 in regions free of snow.		sootsn	soot_content_of_surface_snow	area: mean where land time: mean		real	longitude latitude time	sootsn	landIce land	mon	area: areacella	LImon ((isd.003))		16	bab83fc0-e5dd-11e5-8482-ac72891c3257	d421b6923b396998106a8c1c66ea07f1	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,VIACSAB,VolMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,VolMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	1deg
